,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M,tenure,Cluster
1052,1263,6,QLD,M,Affluent Customer,43,6,5354.2900000001,3,3,2,9.0,0
1053,1265,4,QLD,M,Mass Customer,8,4,4449.860000000101,4,1,2,9.0,3
1054,1267,4,QLD,M,Affluent Customer,142,4,6352.4100000001,1,1,3,4.0,1
1055,1269,3,QLD,M,High Net Worth,212,3,2962.8800000001,1,1,1,19.0,4
1056,1270,4,QLD,M,Affluent Customer,206,4,3962.1600000001,1,1,1,8.0,4
1057,1271,2,QLD,F,Mass Customer,188,2,3387.5300000001,1,1,1,2.0,2
1058,1273,3,QLD,M,Affluent Customer,24,3,3050.3100000001004,3,1,1,19.0,4
1059,1274,9,QLD,M,Mass Customer,15,9,6912.7700000001,4,4,3,7.0,3
1060,1275,6,QLD,F,Mass Customer,150,6,5698.1400000000995,1,3,2,10.0,0
1061,1276,2,QLD,M,Affluent Customer,101,2,2585.3000000001,1,1,1,6.0,2
1062,1277,3,QLD,M,Mass Customer,56,3,2701.3900000001,2,1,1,14.0,4
1063,1278,4,QLD,F,Affluent Customer,65,4,6559.1700000001,2,1,3,20.0,4
1064,1279,6,QLD,M,Mass Customer,53,6,6106.6300000001,2,3,3,8.0,0
1065,1280,4,QLD,M,High Net Worth,107,4,4802.050000000099,1,1,2,4.0,1
1066,1281,3,QLD,M,Affluent Customer,88,3,3403.1800000000994,2,1,1,9.0,4
1067,1282,8,QLD,M,Affluent Customer,39,8,10069.950000000099,3,4,4,2.0,1
1068,1283,2,QLD,F,Mass Customer,94,2,2964.4000000001,1,1,1,20.0,2
1069,1284,3,QLD,M,Affluent Customer,79,3,418.81000000009993,2,1,1,15.0,2
1070,1285,7,QLD,M,Mass Customer,119,7,10581.3200000001,1,3,4,16.0,0
1071,1286,7,QLD,F,High Net Worth,52,7,6400.9200000001,2,3,3,14.0,0
1072,1287,7,QLD,M,Mass Customer,68,7,9575.2000000001,2,3,4,1.0,1
1073,1288,4,QLD,F,Affluent Customer,23,4,5733.4700000001,3,1,2,11.0,4
1074,1290,9,QLD,M,High Net Worth,45,9,11890.970000000101,3,4,4,12.0,0
1075,1291,7,QLD,M,Mass Customer,17,7,8651.9200000001,4,3,4,16.0,3
1076,1293,5,QLD,M,Mass Customer,240,5,5896.4400000001,1,2,3,20.0,4
1077,1295,6,QLD,M,Mass Customer,30,6,5147.2300000001005,3,3,2,18.0,0
1078,1296,4,QLD,F,Affluent Customer,131,4,5977.8400000001,1,1,3,6.0,4
1079,1297,6,QLD,M,Mass Customer,3,6,6037.480000000101,4,3,3,12.0,3
1080,1298,5,QLD,M,Mass Customer,142,5,7471.9800000001005,1,2,3,8.0,0
1081,1299,7,QLD,F,Affluent Customer,7,7,9845.3100000001,4,3,4,5.0,3
1082,1300,6,QLD,F,Affluent Customer,21,6,9217.350000000099,3,3,4,9.0,0
1083,1302,13,QLD,F,Affluent Customer,30,13,17035.830000000096,3,4,4,3.0,0
1084,1304,6,QLD,M,High Net Worth,4,6,4316.440000000101,4,3,2,16.0,3
1085,1305,5,QLD,M,High Net Worth,143,5,4862.7900000001,1,2,2,12.0,4
1086,1306,5,QLD,M,Affluent Customer,137,5,5037.3000000001,1,2,2,9.0,4
1087,1307,9,QLD,F,High Net Worth,91,9,9888.5400000001,1,4,4,2.0,1
1088,1308,5,QLD,M,Affluent Customer,16,5,7509.2500000001,4,2,3,11.0,3
1089,1309,4,QLD,M,Mass Customer,83,4,3547.4400000000996,2,1,1,6.0,4
1090,1310,5,QLD,M,High Net Worth,21,5,4177.0200000001005,3,2,2,13.0,4
1091,1311,3,QLD,F,Mass Customer,48,3,4724.2900000001,2,1,2,10.0,4
1092,1312,4,QLD,F,Affluent Customer,27,4,3066.4100000001,3,1,1,18.0,4
1093,1313,7,QLD,M,Mass Customer,8,7,8113.210000000099,4,3,4,13.0,3
1094,1314,5,NSW,F,Mass Customer,28,5,5627.0100000001,3,2,2,13.0,4
1095,1316,5,QLD,M,High Net Worth,33,5,5704.710000000099,3,2,2,13.0,4
1096,1317,9,QLD,M,Mass Customer,11,9,15370.810000000098,4,4,4,8.0,3
1097,1318,7,QLD,F,Mass Customer,8,7,7834.2600000001,4,3,3,22.0,3
1098,1321,7,QLD,F,Affluent Customer,104,7,5511.1400000000995,1,3,2,6.0,0
1099,1322,4,QLD,F,Mass Customer,64,4,6024.3500000000995,2,1,3,18.0,4
1100,1323,7,QLD,M,High Net Worth,54,7,3352.1500000000997,2,3,1,5.0,1
1101,1324,7,QLD,F,Mass Customer,75,7,6791.040000000099,2,3,3,4.0,1
1102,1325,1,QLD,M,High Net Worth,83,1,416.9800000001,2,1,1,8.0,2
1103,1326,6,VIC,M,Affluent Customer,11,6,6384.1100000001,4,3,3,1.0,1
1104,1327,5,VIC,F,Affluent Customer,7,5,5206.2700000001,4,2,2,9.0,3
1105,1328,7,VIC,M,Mass Customer,1,7,10301.2300000001,4,3,4,11.0,3
1106,1329,11,VIC,F,Mass Customer,5,11,14818.120000000099,4,4,4,14.0,3
1107,1330,6,VIC,M,Affluent Customer,76,6,8329.2400000001,2,3,4,5.0,0
1108,1331,10,VIC,M,High Net Worth,6,10,11641.260000000102,4,4,4,6.0,3
1109,1332,7,VIC,M,Mass Customer,36,7,7755.360000000101,3,3,3,6.0,0
1110,1333,3,VIC,M,High Net Worth,8,3,3501.9000000000997,4,1,1,11.0,4
1111,1334,2,VIC,F,Mass Customer,241,2,3129.3200000000998,1,1,1,19.0,2
1112,1336,6,VIC,M,Mass Customer,79,6,6095.660000000101,2,3,3,17.0,0
1113,1337,6,VIC,F,Mass Customer,84,6,6160.3900000001,2,3,3,12.0,0
1114,1338,2,VIC,M,High Net Worth,232,2,1671.8400000001002,1,1,1,9.0,2
1115,1339,5,VIC,F,High Net Worth,103,5,6447.480000000101,1,2,3,4.0,1
1116,1340,8,VIC,M,High Net Worth,29,8,7371.420000000101,3,4,3,15.0,0
1117,1341,4,VIC,M,Affluent Customer,11,4,2841.1000000000995,4,1,1,10.0,4
1118,1343,3,VIC,M,High Net Worth,21,3,3737.6800000001003,3,1,1,14.0,4
1119,1344,3,VIC,F,Mass Customer,22,3,1709.4600000001,3,1,1,14.0,2
1120,1345,6,VIC,M,Mass Customer,44,6,8121.7200000001,3,3,4,18.0,0
1121,1346,9,VIC,M,Mass Customer,16,9,10530.7000000001,4,4,4,15.0,0
1122,1347,6,VIC,F,Mass Customer,92,6,6106.5100000001,1,3,3,5.0,0
1123,1348,5,VIC,M,High Net Worth,115,5,7592.1600000001,1,2,3,4.0,1
1124,1349,6,VIC,M,Affluent Customer,44,6,4387.9900000001,3,3,2,12.0,4
1125,1350,2,VIC,M,Mass Customer,117,2,2243.4600000001,1,1,1,19.0,2
1126,1352,3,VIC,M,High Net Worth,89,3,2496.0400000001,2,1,1,14.0,4
1127,1353,8,VIC,F,Mass Customer,15,8,6708.3500000000995,4,4,3,13.0,3
1128,1354,3,VIC,F,Affluent Customer,75,3,3170.2500000001,2,1,1,1.0,1
1129,1355,5,VIC,M,Mass Customer,9,5,5458.1100000001,4,2,2,8.0,3
1130,1356,6,VIC,F,High Net Worth,23,6,6474.3900000000995,3,3,3,18.0,0
1131,1357,9,VIC,M,High Net Worth,13,9,12232.580000000102,4,4,4,11.0,3
1132,1358,8,VIC,M,High Net Worth,4,8,8559.1600000001,4,4,4,2.0,1
1133,1359,2,VIC,F,Mass Customer,13,2,2027.2500000001,4,1,1,1.0,1
1134,1360,3,VIC,M,Mass Customer,182,3,3476.3200000000998,1,1,1,13.0,4
1135,1361,6,VIC,M,Affluent Customer,29,6,7203.2600000001,3,3,3,6.0,0
1136,1362,2,VIC,F,Affluent Customer,119,2,2948.3400000001,1,1,1,6.0,2
1137,1363,7,VIC,M,Mass Customer,25,7,7017.5500000001,3,3,3,6.0,0
1138,1364,4,VIC,M,Mass Customer,65,4,3804.8800000001,2,1,1,15.0,4
1139,1365,4,VIC,M,Mass Customer,218,4,2346.0800000001,1,1,1,19.0,4
1140,1366,5,QLD,M,Affluent Customer,55,5,4035.1100000000997,2,2,1,15.0,4
1141,1367,7,VIC,F,Mass Customer,12,7,4991.900000000101,4,3,2,18.0,3
1142,1369,4,VIC,F,Mass Customer,179,4,4920.5500000001,1,1,2,21.0,4
1143,1370,4,VIC,F,Mass Customer,27,4,3173.0100000001003,3,1,1,3.0,1
1144,1371,4,VIC,F,Mass Customer,27,4,4146.6000000001,3,1,2,22.0,4
1145,1372,6,VIC,M,Affluent Customer,67,6,6444.010000000099,2,3,3,18.0,0
1146,1375,5,VIC,M,Affluent Customer,83,5,6008.950000000101,2,2,3,6.0,4
1147,1377,5,VIC,M,Mass Customer,76,5,5783.1700000001,2,2,2,18.0,4
1148,1379,5,VIC,F,Mass Customer,29,5,6509.4200000001,3,2,3,13.0,0
1149,1380,3,VIC,F,Mass Customer,199,3,4100.0100000001,1,1,1,17.0,4
1150,1381,5,VIC,M,Affluent Customer,114,5,7293.990000000101,1,2,3,12.0,0
1151,1382,2,VIC,M,High Net Worth,123,2,2998.2900000001,1,1,1,18.0,2
1152,1383,3,VIC,F,Affluent Customer,58,3,4082.2100000001,2,1,1,2.0,1
1153,1384,6,QLD,F,Mass Customer,37,6,6268.2500000001,3,3,3,7.0,0
1154,1385,5,VIC,F,Mass Customer,143,5,7432.7200000001,1,2,3,3.0,1
1155,1386,3,VIC,F,Mass Customer,107,3,3260.2100000001,1,1,1,15.0,4
1156,1387,1,VIC,F,Mass Customer,216,1,1635.3000000001,1,1,1,20.0,2
1157,1388,6,VIC,M,Mass Customer,20,6,6237.9900000001,3,3,3,8.0,3
1158,1390,9,VIC,F,High Net Worth,2,9,9070.8500000001,4,4,4,2.0,3
1159,1391,3,VIC,F,High Net Worth,64,3,3611.7800000001,2,1,1,16.0,4
1160,1392,3,VIC,F,Mass Customer,108,3,4481.3800000001,1,1,2,12.0,4
1161,1395,2,VIC,F,High Net Worth,88,2,2860.3800000001,2,1,1,4.0,2
1162,1396,10,VIC,M,Mass Customer,10,10,11434.630000000101,4,4,4,7.0,3
1163,1397,6,VIC,M,Mass Customer,138,6,7257.490000000101,1,3,3,1.0,1
1164,1398,7,VIC,F,Mass Customer,37,7,8073.7700000001005,3,3,4,12.0,0
1165,1399,4,VIC,F,Mass Customer,17,4,6034.2000000001,4,1,3,1.0,1
1166,1400,7,QLD,F,Affluent Customer,57,7,9111.930000000099,2,3,4,16.0,0
1167,1402,8,VIC,M,Mass Customer,41,8,7968.5300000001,3,4,3,18.0,0
1168,1403,2,VIC,F,Mass Customer,165,2,1663.4200000001001,1,1,1,14.0,2
1169,1404,10,VIC,M,Mass Customer,8,10,9401.710000000101,4,4,4,17.0,3
1170,1405,11,VIC,F,High Net Worth,34,11,7668.8300000001,3,4,3,15.0,0
1171,1406,6,VIC,M,High Net Worth,29,6,4605.3500000000995,3,3,2,7.0,4
1172,1407,9,VIC,F,Mass Customer,1,9,9199.5100000001,4,4,4,1.0,1
1173,1408,3,NSW,M,High Net Worth,11,3,4975.9200000001,4,1,2,16.0,4
1174,1409,4,VIC,F,Mass Customer,23,4,5869.550000000099,3,1,2,14.0,4
1175,1410,7,NSW,F,High Net Worth,61,7,10217.4900000001,2,3,4,11.0,0
1176,1411,6,NSW,F,Mass Customer,36,6,8273.8000000001,3,3,4,17.0,0
1177,1412,4,NSW,F,Mass Customer,122,4,3403.4600000001,1,1,1,9.0,4
1178,1413,6,NSW,F,Mass Customer,4,6,5581.840000000101,4,3,2,4.0,3
1179,1414,2,NSW,F,Mass Customer,19,2,1758.4400000001,4,1,1,4.0,2
1180,1415,4,NSW,F,High Net Worth,58,4,4962.5800000001,2,1,2,6.0,4
1181,1416,4,NSW,M,High Net Worth,115,4,3443.9100000001,1,1,1,5.0,4
1182,1418,5,NSW,F,Affluent Customer,87,5,5545.360000000101,2,2,2,4.0,1
1183,1419,5,NSW,M,Mass Customer,23,5,3385.2400000001003,3,2,1,3.0,1
1184,1420,5,NSW,F,Mass Customer,39,5,4965.8400000001,3,2,2,10.0,4
1185,1421,6,NSW,F,Mass Customer,58,6,5452.030000000101,2,3,2,3.0,1
1186,1422,7,NSW,M,Affluent Customer,48,7,5995.7400000001,2,3,3,5.0,0
1187,1423,6,NSW,F,Mass Customer,25,6,7143.3900000001,3,3,3,21.0,0
1188,1424,3,NSW,M,High Net Worth,77,3,3560.7000000001,2,1,1,4.0,4
1189,1425,4,NSW,M,High Net Worth,1,4,4470.9600000001,4,1,2,11.0,3
1190,1426,7,NSW,F,Mass Customer,49,7,5955.0600000001,2,3,3,20.0,0
1191,1427,5,NSW,M,High Net Worth,60,5,5854.7700000001005,2,2,2,16.0,4
1192,1428,10,NSW,F,High Net Worth,16,10,11559.730000000098,4,4,4,19.0,0
1193,1429,6,NSW,M,Mass Customer,32,6,3862.7200000001003,3,3,1,14.0,4
1194,1430,5,NSW,F,Mass Customer,109,5,4676.5900000001,1,2,2,11.0,4
1195,1431,4,NSW,M,Affluent Customer,20,4,3180.4400000001006,3,1,1,17.0,4
1196,1432,6,NSW,M,High Net Worth,34,6,5329.7300000001005,3,3,2,8.0,0
1197,1433,3,NSW,F,Mass Customer,132,3,4030.1100000000997,1,1,1,1.0,1
1198,1434,2,NSW,M,High Net Worth,125,2,2016.2700000001,1,1,1,12.0,2
1199,1435,7,NSW,M,Affluent Customer,34,7,8853.7100000001,3,3,4,3.0,1
1200,1436,5,NSW,M,Affluent Customer,73,5,5911.1400000000995,2,2,3,17.0,4
1201,1437,3,NSW,M,Affluent Customer,144,3,3495.9300000001003,1,1,1,2.0,1
1202,1438,10,NSW,F,Mass Customer,7,10,10627.4100000001,4,4,4,20.0,3
1203,1439,3,NSW,M,Mass Customer,66,3,3310.8300000001,2,1,1,9.0,4
1204,1440,6,NSW,F,High Net Worth,20,6,8415.0200000001,3,3,4,19.0,0
1205,1444,5,NSW,M,Mass Customer,39,5,2497.0700000001,3,2,1,3.0,1
1206,1445,6,NSW,F,Affluent Customer,7,6,8482.7100000001,4,3,4,20.0,3
1207,1446,7,VIC,M,Mass Customer,11,7,9653.6800000001,4,3,4,14.0,3
1208,1447,7,NSW,M,Mass Customer,98,7,8905.6300000001,1,3,4,19.0,0
1209,1448,1,NSW,M,Mass Customer,238,1,642.3100000001,1,1,1,12.0,2
1210,1449,6,NSW,F,High Net Worth,15,6,8326.1300000001,4,3,4,8.0,3
1211,1450,7,NSW,F,Affluent Customer,43,7,8942.800000000101,3,3,4,18.0,0
1212,1451,6,NSW,F,Mass Customer,84,6,5516.5200000001005,2,3,2,17.0,0
1213,1452,5,NSW,M,Mass Customer,3,5,5937.9800000001,4,2,3,4.0,3
1214,1454,5,NSW,M,Mass Customer,6,5,5619.6600000001,4,2,2,20.0,3
1215,1456,4,NSW,M,Mass Customer,9,4,1713.8300000001,4,1,1,4.0,4
1216,1457,6,NSW,F,Affluent Customer,66,6,6224.220000000099,2,3,3,6.0,0
1217,1458,3,NSW,M,Affluent Customer,199,3,4366.1400000001,1,1,2,16.0,4
1218,1459,4,NSW,M,Mass Customer,99,4,5707.4300000001,1,1,2,20.0,4
1219,1460,8,NSW,M,High Net Worth,13,8,14633.2400000001,4,4,4,3.0,1
1220,1462,5,QLD,M,Mass Customer,82,5,3667.8700000001,2,2,1,6.0,4
1221,1463,5,NSW,M,High Net Worth,111,5,5593.080000000101,1,2,2,12.0,4
1222,1464,6,NSW,M,Affluent Customer,107,6,4553.6600000001,1,3,2,11.0,4
1223,1465,4,NSW,F,Mass Customer,108,4,3709.8300000001,1,1,1,4.0,4
1224,1466,3,NSW,F,High Net Worth,34,3,3383.1300000001,3,1,1,13.0,4
1225,1468,6,NSW,F,Mass Customer,110,6,7218.1200000001,1,3,3,1.0,1
1226,1470,7,NSW,M,High Net Worth,2,7,7379.8000000001,4,3,3,18.0,3
1227,1472,7,NSW,F,Mass Customer,70,7,8646.380000000101,2,3,4,10.0,0
1228,1473,11,NSW,M,Mass Customer,33,11,11098.8400000001,3,4,4,5.0,0
1229,1474,5,NSW,M,Mass Customer,67,5,5061.3600000001,2,2,2,2.0,1
1230,1475,7,NSW,M,Affluent Customer,47,7,10929.8100000001,2,3,4,22.0,0
1231,1476,2,NSW,M,Affluent Customer,25,2,2055.6900000001,3,1,1,8.0,2
1232,1478,7,NSW,M,High Net Worth,2,7,6907.8500000000995,4,3,3,17.0,3
1233,1479,5,QLD,M,Mass Customer,70,5,4646.9200000001,2,2,2,20.0,4
1234,1480,9,NSW,F,High Net Worth,3,9,7182.3800000001,4,4,3,21.0,3
1235,1481,8,NSW,F,Affluent Customer,21,8,7837.750000000099,3,4,3,7.0,0
1236,1482,12,NSW,M,Mass Customer,69,12,14366.2600000001,2,4,4,20.0,0
1237,1483,8,NSW,F,Mass Customer,30,8,7979.170000000098,3,4,3,9.0,0
1238,1484,4,NSW,F,Mass Customer,15,4,3395.0200000000996,4,1,1,21.0,4
1239,1485,2,NSW,M,Mass Customer,5,2,1871.6700000001001,4,1,1,5.0,2
1240,1486,5,NSW,M,Mass Customer,33,5,4895.2600000001,3,2,2,14.0,4
1241,1487,2,NSW,F,Affluent Customer,18,2,617.3800000001,4,1,1,12.0,2
1242,1488,1,NSW,F,Mass Customer,41,1,533.5100000001,3,1,1,14.0,2
1243,1489,4,NSW,M,Mass Customer,83,4,2348.2500000001,2,1,1,18.0,4
1244,1490,4,NSW,F,Mass Customer,69,4,4593.4200000001,2,1,2,6.0,4
1245,1491,3,NSW,F,Mass Customer,161,3,3208.6000000001004,1,1,1,10.0,4
1246,1492,7,NSW,F,Mass Customer,14,7,10034.770000000099,4,3,4,5.0,3
1247,1493,10,NSW,F,High Net Worth,21,10,11653.8700000001,3,4,4,17.0,0
1248,1494,10,NSW,M,Mass Customer,19,10,11747.5200000001,4,4,4,4.0,0
1249,1495,2,NSW,F,High Net Worth,4,2,1217.9700000001,4,1,1,6.0,2
1250,1496,5,NSW,F,Affluent Customer,54,5,7189.5000000001,2,2,3,4.0,1
1251,1497,6,NSW,F,High Net Worth,183,6,6257.9400000001,1,3,3,7.0,0
1252,1498,4,NSW,F,Affluent Customer,41,4,4031.8700000001,3,1,1,22.0,4
1253,1499,5,NSW,M,Mass Customer,126,5,5880.2700000001005,1,2,2,7.0,4
1254,1501,5,NSW,F,Mass Customer,54,5,4317.1000000001,2,2,2,8.0,4
1255,1502,9,NSW,F,Affluent Customer,27,9,11571.9000000001,3,4,4,3.0,1
1256,1503,8,NSW,F,Affluent Customer,161,8,12553.8800000001,1,4,4,14.0,0
1257,1504,5,NSW,M,Affluent Customer,6,5,5266.7000000001,4,2,2,13.0,3
1258,1505,4,NSW,M,Mass Customer,19,4,5210.8300000001,4,1,2,11.0,4
1259,1508,5,NSW,M,Affluent Customer,62,5,5437.080000000099,2,2,2,14.0,4
1260,1510,2,NSW,M,Mass Customer,57,2,2588.7700000001,2,1,1,11.0,2
1261,1511,8,NSW,M,Mass Customer,17,8,7012.2400000001,4,4,3,6.0,3
1262,1513,6,NSW,M,Affluent Customer,121,6,5632.320000000101,1,3,2,13.0,0
1263,1514,7,NSW,M,Mass Customer,68,7,7863.4200000001,2,3,3,3.0,1
1264,1515,7,NSW,M,Mass Customer,9,7,5844.5100000001,4,3,2,11.0,3
1265,1516,5,NSW,M,Affluent Customer,38,5,5692.9600000001,3,2,2,18.0,4
1266,1517,11,NSW,M,Affluent Customer,29,11,13750.0800000001,3,4,4,4.0,0
1267,1518,4,NSW,M,Affluent Customer,92,4,4780.5700000001,1,1,2,16.0,4
1268,1519,11,NSW,M,High Net Worth,9,11,9090.0500000001,4,4,4,14.0,3
1269,1521,2,NSW,M,Affluent Customer,96,2,2287.3700000001,1,1,1,2.0,2
1270,1522,5,NSW,M,Mass Customer,10,5,5030.5700000001,4,2,2,19.0,3
1271,1523,3,NSW,M,Mass Customer,42,3,3736.4200000001,3,1,1,12.0,4
1272,1524,8,NSW,F,Mass Customer,38,8,5784.920000000101,3,4,2,18.0,0
1273,1525,3,NSW,F,High Net Worth,25,3,2983.6500000001,3,1,1,1.0,1
1274,1526,5,NSW,M,Mass Customer,112,5,7076.290000000101,1,2,3,22.0,0
1275,1527,8,NSW,M,Mass Customer,42,8,8695.8200000001,3,4,4,7.0,0
1276,1529,1,NSW,F,High Net Worth,105,1,1810.0000000001,1,1,1,17.0,2
1277,1530,10,NSW,M,Mass Customer,2,10,13634.7300000001,4,4,4,16.0,3
1278,1531,7,NSW,F,Mass Customer,43,7,7667.5400000001,3,3,3,5.0,0
1279,1532,6,NSW,F,Mass Customer,4,6,6446.190000000101,4,3,3,19.0,3
1280,1533,8,NSW,F,Affluent Customer,105,8,7532.7600000001,1,4,3,2.0,1
1281,1534,7,NSW,F,Mass Customer,47,7,7048.710000000101,2,3,3,5.0,0
1282,1535,5,NSW,M,Affluent Customer,105,5,7008.0600000001,1,2,3,9.0,0
1283,1536,4,NSW,F,Affluent Customer,34,4,4914.4600000001,3,1,2,13.0,4
1284,1537,9,NSW,M,Mass Customer,27,9,9589.1800000001,3,4,4,10.0,0
1285,1538,4,NSW,M,High Net Worth,2,4,891.1200000001,4,1,1,8.0,3
1286,1539,8,NSW,M,Mass Customer,66,8,6655.9800000001,2,4,3,4.0,1
1287,1540,5,NSW,F,Mass Customer,6,5,5874.4500000001,4,2,2,3.0,1
1288,1541,5,NSW,F,Mass Customer,71,5,6311.2000000001,2,2,3,15.0,4
1289,1542,5,NSW,M,Mass Customer,134,5,5625.4900000001,1,2,2,10.0,4
1290,1543,3,NSW,F,High Net Worth,75,3,2638.7300000001,2,1,1,12.0,4
1291,1544,1,NSW,M,Affluent Customer,330,1,1057.5100000001,1,1,1,16.0,2
1292,1545,7,VIC,M,Mass Customer,3,7,6179.7300000001,4,3,3,19.0,3
1293,1546,6,NSW,F,Mass Customer,70,6,6116.7300000001,2,3,3,13.0,0
1294,1547,9,NSW,F,Mass Customer,28,9,12870.900000000098,3,4,4,12.0,0
1295,1550,6,NSW,F,Mass Customer,43,6,5181.8500000001,3,3,2,9.0,0
1296,1551,7,NSW,F,Affluent Customer,23,7,7800.780000000101,3,3,3,11.0,0
1297,1552,5,NSW,M,Mass Customer,100,5,6945.1600000001,1,2,3,15.0,0
1298,1553,4,NSW,F,High Net Worth,85,4,4422.0500000001,2,1,2,8.0,4
1299,1554,7,NSW,M,Affluent Customer,21,7,9898.230000000101,3,3,4,12.0,0
1300,1555,7,NSW,M,High Net Worth,134,7,7885.780000000101,1,3,3,12.0,0
1301,1556,5,NSW,M,Mass Customer,85,5,6248.450000000101,2,2,3,17.0,4
1302,1557,6,NSW,M,Mass Customer,76,6,9663.5100000001,2,3,4,8.0,0
1303,1558,9,NSW,M,Affluent Customer,9,9,13587.2700000001,4,4,4,7.0,3
1304,1561,8,NSW,M,Mass Customer,44,8,10601.5500000001,3,4,4,3.0,1
1305,1562,3,NSW,F,Affluent Customer,101,3,4066.1100000001006,1,1,1,15.0,4
1306,1563,4,QLD,M,Mass Customer,130,4,4845.110000000101,1,1,2,6.0,4
1307,1564,3,NSW,F,Mass Customer,14,3,2983.8000000001,4,1,1,6.0,4
1308,1565,2,NSW,M,High Net Worth,10,2,3083.2300000001,4,1,1,2.0,1
1309,1566,4,NSW,M,Mass Customer,87,4,2886.4400000000996,2,1,1,14.0,4
1310,1567,7,NSW,F,Mass Customer,25,7,10643.9300000001,3,3,4,3.0,1
1311,1568,4,NSW,F,Mass Customer,140,4,6373.6500000001,1,1,3,9.0,4
1312,1569,1,NSW,M,Mass Customer,54,1,1466.6800000001,2,1,1,16.0,2
1313,1570,9,NSW,F,Mass Customer,34,9,9958.9500000001,3,4,4,11.0,0
1314,1571,4,NSW,M,Mass Customer,4,4,6221.7300000001005,4,1,3,17.0,3
1315,1572,6,NSW,M,High Net Worth,83,6,10119.8800000001,2,3,4,16.0,0
1316,1573,4,NSW,F,Mass Customer,65,4,5400.440000000101,2,1,2,9.0,4
1317,1574,10,NSW,M,Affluent Customer,74,10,9813.750000000098,2,4,4,8.0,0
1318,1575,4,NSW,F,Mass Customer,87,4,4088.8400000001,2,1,1,17.0,4
1319,1576,7,NSW,M,Mass Customer,38,7,7829.950000000101,3,3,3,22.0,0
1320,1577,7,NSW,F,High Net Worth,13,7,7980.9200000001,4,3,3,16.0,3
1321,1579,10,NSW,F,Affluent Customer,41,10,12087.0200000001,3,4,4,4.0,0
1322,1580,8,QLD,M,High Net Worth,56,8,7454.8100000000995,2,4,3,2.0,1
1323,1581,8,NSW,F,Mass Customer,37,8,7922.6600000001,3,4,3,17.0,0
1324,1582,5,NSW,M,Mass Customer,56,5,5202.8900000000995,2,2,2,20.0,4
1325,1585,8,NSW,M,Mass Customer,38,8,8002.9700000001,3,4,3,10.0,0
1326,1586,6,NSW,F,High Net Worth,17,6,6104.4400000001,4,3,3,17.0,3
1327,1587,5,NSW,M,Affluent Customer,78,5,4992.5900000001,2,2,2,5.0,4
1328,1588,7,NSW,M,High Net Worth,33,7,9131.5400000001,3,3,4,13.0,0
1329,1589,6,NSW,M,Mass Customer,12,6,8549.5700000001,4,3,4,4.0,3
1330,1590,3,QLD,F,Mass Customer,87,3,5130.3900000000995,2,1,2,5.0,4
1331,1591,11,NSW,M,Mass Customer,30,11,12687.6600000001,3,4,4,15.0,0
1332,1592,4,NSW,M,Mass Customer,101,4,5703.3800000001,1,1,2,12.0,4
1333,1593,6,NSW,F,Mass Customer,54,6,7569.4500000001,2,3,3,7.0,0
1334,1594,6,NSW,M,Mass Customer,1,6,8475.6300000001,4,3,4,4.0,3
1335,1595,7,VIC,F,High Net Worth,78,7,9792.890000000101,2,3,4,14.0,0
1336,1596,3,NSW,M,High Net Worth,136,3,4400.9200000001,1,1,2,14.0,4
1337,1597,11,NSW,M,Affluent Customer,26,11,16245.230000000101,3,4,4,14.0,0
1338,1598,5,NSW,F,Mass Customer,171,5,6297.2300000001,1,2,3,17.0,4
1339,1600,9,QLD,F,High Net Worth,14,9,5904.320000000102,4,4,3,7.0,3
1340,1601,4,NSW,F,Affluent Customer,20,4,3901.8400000001,3,1,1,11.0,4
1341,1602,5,NSW,M,Mass Customer,8,5,6779.2900000001,4,2,3,8.0,3
1342,1603,4,QLD,M,Affluent Customer,24,4,5471.8900000000995,3,1,2,14.0,4
1343,1606,4,VIC,F,Affluent Customer,43,4,5390.6600000001,3,1,2,11.0,4
1344,1607,5,VIC,F,Mass Customer,2,5,4898.7100000001,4,2,2,2.0,1
1345,1608,3,NSW,F,Mass Customer,13,3,2811.5100000001003,4,1,1,1.0,1
1346,1609,5,NSW,M,Mass Customer,62,5,6259.9200000001,2,2,3,15.0,4
1347,1610,5,NSW,F,High Net Worth,9,5,6734.610000000101,4,2,3,20.0,3
1348,1612,2,NSW,M,High Net Worth,68,2,3904.2200000001,2,1,1,9.0,4
1349,1616,7,QLD,M,High Net Worth,24,7,10413.5100000001,3,3,4,15.0,0
1350,1617,5,QLD,F,Affluent Customer,6,5,5926.2700000001005,4,2,3,6.0,3
1351,1618,2,VIC,F,Mass Customer,29,2,2033.2100000001,3,1,1,3.0,2
1352,1619,10,NSW,M,Mass Customer,85,10,11466.1100000001,2,4,4,9.0,0
1353,1620,2,NSW,M,High Net Worth,217,2,2947.0400000001,1,1,1,22.0,2
1354,1621,5,NSW,F,Mass Customer,83,5,2804.0800000001,2,2,1,19.0,4
1355,1622,3,VIC,M,High Net Worth,48,3,1952.2900000001,2,1,1,10.0,2
1356,1623,6,VIC,F,High Net Worth,3,6,7686.0600000001,4,3,3,19.0,3
1357,1624,6,NSW,M,Mass Customer,4,6,4424.3900000001,4,3,2,6.0,3
1358,1625,8,NSW,M,Mass Customer,10,8,12809.370000000099,4,4,4,2.0,1
