,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M
1914,2282,6,VIC,M,Affluent Customer,15,6,6818.610000000001,4,3,3
1915,2283,7,VIC,M,High Net Worth,31,7,7052.93,3,3,3
1916,2284,7,VIC,F,High Net Worth,35,7,7556.939999999999,3,3,3
1917,2285,7,VIC,F,High Net Worth,40,7,4829.539999999999,3,3,2
1918,2286,5,VIC,F,High Net Worth,50,5,4606.01,2,2,2
1919,2287,2,VIC,F,High Net Worth,160,2,1083.52,1,1,1
1920,2288,6,VIC,M,High Net Worth,30,6,6972.7,3,3,3
1921,2289,4,VIC,F,Affluent Customer,60,4,4560.12,2,1,2
1922,2290,5,VIC,M,Mass Customer,73,5,5602.610000000001,2,2,2
1923,2291,1,VIC,M,Affluent Customer,108,1,792.9,1,1,1
1924,2292,7,NSW,F,Mass Customer,46,7,8732.62,2,3,4
1925,2293,5,NSW,F,Affluent Customer,86,5,5018.52,2,2,2
1926,2294,7,QLD,M,Mass Customer,74,7,9680.22,2,3,4
1927,2296,4,QLD,F,Affluent Customer,37,4,5259.05,3,1,2
1928,2297,5,QLD,F,Affluent Customer,38,5,6232.6900000000005,3,2,3
1929,2298,6,VIC,M,Mass Customer,46,6,6997.85,2,3,3
1930,2299,6,VIC,M,High Net Worth,60,6,4359.320000000001,2,3,2
1931,2301,6,QLD,M,Mass Customer,6,6,9265.95,4,3,4
1932,2302,3,VIC,F,Mass Customer,54,3,4412.84,2,1,2
1933,2303,2,NSW,M,Mass Customer,145,2,2696.8599999999997,1,1,1
1934,2305,5,VIC,F,Affluent Customer,79,5,6011.6900000000005,2,2,3
1935,2306,4,VIC,F,High Net Worth,7,4,4938.639999999999,4,1,2
1936,2307,11,QLD,F,High Net Worth,82,11,10123.710000000001,2,4,4
1937,2308,9,VIC,F,Mass Customer,14,9,11438.37,4,4,4
1938,2309,12,QLD,M,Affluent Customer,54,12,16122.339999999997,2,4,4
1939,2310,6,NSW,M,High Net Worth,16,6,8126.880000000001,4,3,4
1940,2312,5,QLD,F,Mass Customer,29,5,7250.51,3,2,3
1941,2313,6,QLD,F,Mass Customer,45,6,4657.799999999999,3,3,2
1942,2314,3,QLD,M,High Net Worth,49,3,4114.37,2,1,2
1943,2315,5,NSW,M,Affluent Customer,153,5,2737.8,1,2,1
1944,2316,4,VIC,M,Affluent Customer,47,4,2908.85,2,1,1
1945,2317,5,VIC,M,Mass Customer,54,5,6735.95,2,2,3
1946,2318,7,VIC,F,Mass Customer,17,7,8129.61,4,3,4
1947,2319,4,NSW,M,High Net Worth,10,4,7191.200000000001,4,1,3
1948,2320,3,NSW,F,Affluent Customer,25,3,2655.46,3,1,1
1949,2321,3,QLD,F,Mass Customer,162,3,5473.58,1,1,2
1950,2322,4,NSW,M,Mass Customer,68,4,4035.51,2,1,1
1951,2323,3,QLD,M,High Net Worth,213,3,4599.45,1,1,2
1952,2324,4,QLD,M,Mass Customer,79,4,4867.58,2,1,2
1953,2325,5,VIC,M,High Net Worth,122,5,6019.48,1,2,3
1954,2326,1,VIC,M,High Net Worth,113,1,774.53,1,1,1
1955,2327,3,NSW,F,Affluent Customer,225,3,4153.11,1,1,2
1956,2328,1,QLD,M,Mass Customer,152,1,441.49,1,1,1
1957,2329,5,NSW,F,Affluent Customer,9,5,4252.36,4,2,2
1958,2330,3,NSW,F,Mass Customer,5,3,2391.06,4,1,1
1959,2331,7,NSW,F,Mass Customer,20,7,5341.04,3,3,2
1960,2332,4,NSW,M,High Net Worth,32,4,1972.9,3,1,1
1961,2333,4,VIC,M,Mass Customer,93,4,5216.820000000001,1,1,2
1962,2334,3,VIC,M,Affluent Customer,70,3,3616.74,2,1,1
1963,2336,9,NSW,M,Affluent Customer,75,9,10942.55,2,4,4
1964,2337,3,NSW,F,Mass Customer,173,3,2169.36,1,1,1
1965,2338,7,NSW,F,Mass Customer,24,7,7546.18,3,3,3
1966,2339,8,NSW,M,Affluent Customer,12,8,8958.4,4,4,4
1967,2340,9,QLD,M,Mass Customer,6,9,9442.23,4,4,4
1968,2343,3,QLD,M,High Net Worth,63,3,4215.4,2,1,2
1969,2344,6,NSW,M,Mass Customer,48,6,6947.299999999999,2,3,3
1970,2345,4,QLD,F,Affluent Customer,1,4,6939.88,4,1,3
1971,2346,5,NSW,M,Mass Customer,163,5,6429.33,1,2,3
1972,2347,9,NSW,F,High Net Worth,88,9,10730.51,2,4,4
1973,2348,4,NSW,F,Mass Customer,61,4,2451.77,2,1,1
1974,2349,5,NSW,F,High Net Worth,55,5,3608.1399999999994,2,2,1
1975,2350,4,NSW,F,Mass Customer,181,4,3747.5,1,1,1
1976,2351,7,VIC,F,Affluent Customer,56,7,6531.820000000001,2,3,3
1977,2352,1,VIC,F,Mass Customer,37,1,1292.84,3,1,1
1978,2353,10,NSW,M,Affluent Customer,82,10,11013.74,2,4,4
1979,2354,5,VIC,F,Mass Customer,37,5,4817.55,3,2,2
1980,2356,4,QLD,F,Affluent Customer,147,4,5020.2699999999995,1,1,2
1981,2357,4,NSW,F,Mass Customer,41,4,5811.12,3,1,2
1982,2358,11,QLD,M,High Net Worth,4,11,8523.43,4,4,4
1983,2359,8,QLD,F,High Net Worth,83,8,9029.74,2,4,4
1984,2360,6,NSW,F,High Net Worth,28,6,8601.41,3,3,4
1985,2361,7,QLD,F,High Net Worth,23,7,7640.51,3,3,3
1986,2362,3,NSW,M,Affluent Customer,46,3,3007.23,2,1,1
1987,2363,6,QLD,M,Mass Customer,59,6,5473.37,2,3,2
1988,2364,5,QLD,M,Mass Customer,44,5,8404.81,3,2,4
1989,2365,5,QLD,F,Mass Customer,2,5,5448.58,4,2,2
1990,2366,5,NSW,F,Mass Customer,20,5,5543.950000000001,3,2,2
1991,2367,6,VIC,M,Mass Customer,26,6,7931.35,3,3,3
1992,2368,6,NSW,F,Mass Customer,75,6,7617.1,2,3,3
1993,2369,8,VIC,F,Mass Customer,2,8,11223.939999999999,4,4,4
1994,2370,3,NSW,F,High Net Worth,21,3,3107.9700000000003,3,1,1
1995,2371,5,NSW,F,High Net Worth,94,5,7720.099999999999,1,2,3
1996,2372,9,VIC,M,Affluent Customer,1,9,8295.0,4,4,4
1997,2373,4,VIC,F,High Net Worth,46,4,4758.44,2,1,2
1998,2374,7,VIC,M,Mass Customer,15,7,7495.68,4,3,3
1999,2375,7,VIC,F,Affluent Customer,44,7,9972.86,3,3,4
2000,2376,3,NSW,F,High Net Worth,12,3,3621.9700000000003,4,1,1
2001,2377,5,VIC,F,High Net Worth,8,5,8081.98,4,2,4
2002,2378,5,NSW,F,Affluent Customer,11,5,5040.64,4,2,2
2003,2379,11,NSW,F,Affluent Customer,4,11,13030.07,4,4,4
2004,2380,6,NSW,F,Mass Customer,43,6,6658.59,3,3,3
2005,2381,7,NSW,F,Affluent Customer,30,7,7877.93,3,3,3
2006,2382,7,QLD,M,Mass Customer,39,7,3369.77,3,3,1
2007,2383,9,NSW,F,Mass Customer,22,9,13104.08,3,4,4
2008,2384,6,NSW,M,High Net Worth,60,6,5845.17,2,3,2
2009,2385,8,VIC,M,Mass Customer,32,8,7901.9400000000005,3,4,3
2010,2386,7,NSW,F,Mass Customer,13,7,7710.120000000001,4,3,3
2011,2387,2,NSW,M,High Net Worth,183,2,591.31,1,1,1
2012,2388,7,NSW,M,Mass Customer,114,7,10013.26,1,3,4
2013,2389,3,NSW,M,High Net Worth,9,3,2456.1800000000003,4,1,1
2014,2390,6,QLD,F,Mass Customer,70,6,8204.630000000001,2,3,4
2015,2391,10,QLD,F,Mass Customer,13,10,10874.649999999998,4,4,4
2016,2392,5,NSW,F,Affluent Customer,27,5,5215.179999999999,3,2,2
2017,2393,2,QLD,F,High Net Worth,123,2,1228.76,1,1,1
2018,2394,1,QLD,F,Mass Customer,91,1,980.37,1,1,1
2019,2395,1,QLD,M,High Net Worth,63,1,230.91,2,1,1
2020,2396,4,QLD,F,Affluent Customer,1,4,4326.13,4,1,2
2021,2397,9,NSW,M,Affluent Customer,54,9,10464.009999999998,2,4,4
2022,2399,6,NSW,F,High Net Worth,39,6,6424.4400000000005,3,3,3
2023,2400,8,QLD,M,Mass Customer,20,8,10452.28,3,4,4
2024,2401,8,VIC,M,Mass Customer,22,8,10935.93,3,4,4
2025,2402,3,NSW,F,Mass Customer,79,3,4490.75,2,1,2
2026,2403,5,NSW,F,Affluent Customer,151,5,3202.84,1,2,1
2027,2404,5,NSW,M,Mass Customer,188,5,7607.199999999999,1,2,3
2028,2405,5,NSW,F,Mass Customer,46,5,2817.81,2,2,1
2029,2406,4,QLD,M,Affluent Customer,81,4,4117.37,2,1,2
2030,2410,6,VIC,F,Mass Customer,37,6,6772.0199999999995,3,3,3
2031,2411,4,NSW,M,High Net Worth,224,4,6535.389999999999,1,1,3
2032,2412,6,QLD,F,Affluent Customer,18,6,7097.64,4,3,3
2033,2413,7,VIC,M,High Net Worth,59,7,8666.869999999999,2,3,4
2034,2415,5,NSW,M,Mass Customer,44,5,4412.09,3,2,2
2035,2416,2,NSW,M,Affluent Customer,223,2,2220.23,1,1,1
2036,2417,1,NSW,F,Affluent Customer,23,1,1129.13,3,1,1
2037,2418,7,VIC,F,Mass Customer,3,7,9068.28,4,3,4
2038,2419,8,QLD,M,High Net Worth,52,8,8651.869999999999,2,4,4
2039,2420,3,QLD,F,High Net Worth,140,3,2367.71,1,1,1
2040,2421,6,VIC,F,Affluent Customer,1,6,2836.38,4,3,1
2041,2422,5,NSW,F,High Net Worth,33,5,4670.18,3,2,2
2042,2423,1,VIC,M,Mass Customer,60,1,202.62,2,1,1
2043,2425,9,NSW,M,Mass Customer,9,9,8310.5,4,4,4
2044,2427,6,NSW,F,High Net Worth,4,6,7962.360000000001,4,3,3
2045,2428,8,VIC,M,Mass Customer,38,8,9038.359999999999,3,4,4
2046,2429,3,NSW,F,Mass Customer,223,3,3811.29,1,1,1
2047,2430,4,NSW,M,Mass Customer,116,4,3385.21,1,1,1
2048,2431,2,QLD,M,Mass Customer,219,2,1447.1799999999998,1,1,1
2049,2432,5,NSW,F,Affluent Customer,41,5,3930.31,3,2,1
2050,2433,10,NSW,M,High Net Worth,27,10,10945.11,3,4,4
2051,2434,9,QLD,M,Affluent Customer,1,9,10024.41,4,4,4
2052,2435,5,QLD,F,Mass Customer,124,5,6950.49,1,2,3
2053,2436,4,NSW,M,Mass Customer,17,4,3919.84,4,1,1
2054,2437,2,VIC,F,Mass Customer,199,2,1436.8,1,1,1
2055,2438,7,NSW,F,Mass Customer,28,7,6007.49,3,3,3
2056,2440,4,NSW,F,Affluent Customer,54,4,5001.4400000000005,2,1,2
2057,2442,6,NSW,M,Affluent Customer,81,6,5014.14,2,3,2
2058,2443,6,NSW,M,High Net Worth,13,6,6182.680000000001,4,3,3
2059,2444,4,VIC,M,High Net Worth,45,4,5166.360000000001,3,1,2
2060,2445,5,NSW,M,Affluent Customer,18,5,5245.210000000001,4,2,2
2061,2447,7,NSW,M,Affluent Customer,40,7,7729.639999999999,3,3,3
2062,2448,6,NSW,F,High Net Worth,7,6,5418.88,4,3,2
2063,2449,5,VIC,M,Affluent Customer,77,5,6836.960000000001,2,2,3
2064,2450,2,QLD,M,Affluent Customer,41,2,3861.74,3,1,1
2065,2451,3,QLD,M,Affluent Customer,18,3,3247.8500000000004,4,1,1
2066,2452,4,VIC,F,Mass Customer,10,4,4209.71,4,1,2
2067,2453,6,NSW,F,High Net Worth,57,6,4683.469999999999,2,3,2
2068,2454,10,NSW,F,Mass Customer,30,10,11477.219999999998,3,4,4
2069,2456,5,VIC,M,Mass Customer,168,5,5167.12,1,2,2
2070,2457,6,QLD,M,High Net Worth,53,6,8023.24,2,3,4
2071,2458,7,NSW,F,High Net Worth,5,7,11224.23,4,3,4
2072,2459,11,QLD,F,High Net Worth,54,11,11877.189999999999,2,4,4
2073,2460,4,VIC,M,High Net Worth,51,4,4291.639999999999,2,1,2
2074,2462,6,VIC,M,Affluent Customer,25,6,5779.98,3,3,2
2075,2463,8,VIC,F,Mass Customer,65,8,9906.890000000001,2,4,4
2076,2464,13,NSW,M,Mass Customer,3,13,14574.06,4,4,4
2077,2465,9,NSW,F,Mass Customer,12,9,9114.46,4,4,4
2078,2466,5,QLD,M,High Net Worth,20,5,4796.14,3,2,2
2079,2467,5,NSW,F,Affluent Customer,22,5,2590.13,3,2,1
2080,2468,9,QLD,M,High Net Worth,22,9,11893.32,3,4,4
2081,2471,5,NSW,M,Mass Customer,14,5,5699.45,4,2,2
2082,2472,6,VIC,M,High Net Worth,86,6,7612.35,2,3,3
2083,2474,7,QLD,F,High Net Worth,65,7,7884.07,2,3,3
2084,2475,7,QLD,F,Mass Customer,86,7,10009.91,2,3,4
2085,2476,14,QLD,M,High Net Worth,15,14,14578.689999999999,4,4,4
2086,2477,1,NSW,M,Affluent Customer,41,1,2005.66,3,1,1
2087,2478,6,QLD,M,Affluent Customer,115,6,4323.68,1,3,2
2088,2479,6,VIC,F,Mass Customer,3,6,2933.17,4,3,1
2089,2480,5,QLD,F,High Net Worth,43,5,6781.5,3,2,3
2090,2481,7,VIC,F,Mass Customer,21,7,5825.4,3,3,2
2091,2482,3,NSW,M,Mass Customer,233,3,3110.6899999999996,1,1,1
2092,2484,5,NSW,F,Mass Customer,25,5,5401.62,3,2,2
2093,2485,5,NSW,M,Mass Customer,5,5,4974.840000000001,4,2,2
2094,2486,2,NSW,F,Mass Customer,230,2,3246.42,1,1,1
2095,2487,4,VIC,M,Affluent Customer,99,4,2978.6400000000003,1,1,1
2096,2488,6,NSW,F,Mass Customer,19,6,6900.39,4,3,3
2097,2489,8,NSW,F,Mass Customer,41,8,11411.16,3,4,4
2098,2491,5,VIC,M,Mass Customer,106,5,3045.56,1,2,1
2099,2492,10,NSW,M,High Net Worth,8,10,12661.35,4,4,4
2100,2493,3,NSW,M,Mass Customer,55,3,3796.09,2,1,1
2101,2494,7,NSW,F,High Net Worth,96,7,6744.39,1,3,3
2102,2495,8,NSW,F,Affluent Customer,32,8,5497.11,3,4,2
2103,2496,5,QLD,M,Mass Customer,197,5,2095.52,1,2,1
2104,2497,4,QLD,M,Affluent Customer,47,4,4265.4400000000005,2,1,2
2105,2498,8,NSW,F,High Net Worth,8,8,9981.910000000002,4,4,4
2106,2499,3,QLD,F,Mass Customer,176,3,3848.0699999999997,1,1,1
2107,2500,3,QLD,F,High Net Worth,24,3,2535.87,3,1,1
2108,2501,7,NSW,F,Mass Customer,19,7,7685.120000000001,4,3,3
2109,2502,5,VIC,F,Mass Customer,15,5,4196.26,4,2,2
2110,2503,4,NSW,M,Affluent Customer,109,4,4951.0,1,1,2
2111,2505,9,NSW,F,High Net Worth,13,9,10295.31,4,4,4
2112,2507,4,NSW,F,Affluent Customer,48,4,5405.0,2,1,2
2113,2508,10,NSW,M,Mass Customer,57,10,12948.97,2,4,4
2114,2509,8,QLD,M,Mass Customer,26,8,8313.9,3,4,4
2115,2510,6,VIC,M,Mass Customer,112,6,8315.039999999999,1,3,4
2116,2511,4,NSW,M,Mass Customer,33,4,5381.1900000000005,3,1,2
2117,2512,6,QLD,M,High Net Worth,112,6,5536.07,1,3,2
2118,2513,7,NSW,M,Mass Customer,107,7,8203.29,1,3,4
2119,2514,3,VIC,M,High Net Worth,47,3,4414.049999999999,2,1,2
2120,2516,3,QLD,F,Mass Customer,84,3,1978.9299999999998,2,1,1
2121,2517,3,NSW,F,Mass Customer,146,3,4813.400000000001,1,1,2
2122,2518,5,VIC,F,Mass Customer,71,5,7538.469999999999,2,2,3
2123,2519,4,QLD,M,Mass Customer,109,4,2487.2200000000003,1,1,1
2124,2520,5,QLD,M,Affluent Customer,12,5,4496.29,4,2,2
2125,2521,3,VIC,F,High Net Worth,209,3,3422.3,1,1,1
2126,2523,9,QLD,F,Mass Customer,15,9,8492.78,4,4,4
2127,2524,6,NSW,M,Mass Customer,185,6,4384.97,1,3,2
2128,2525,1,VIC,M,Mass Customer,304,1,1977.36,1,1,1
2129,2526,6,NSW,M,Mass Customer,54,6,6039.110000000001,2,3,3
2130,2527,7,VIC,F,Affluent Customer,41,7,8751.73,3,3,4
2131,2528,7,QLD,M,Affluent Customer,26,7,9485.91,3,3,4
2132,2529,7,VIC,M,High Net Worth,99,7,9000.92,1,3,4
2133,2530,6,NSW,F,Mass Customer,10,6,3794.98,4,3,1
2134,2531,7,NSW,M,High Net Worth,6,7,7233.38,4,3,3
2135,2533,3,NSW,M,Affluent Customer,19,3,4689.75,4,1,2
2136,2534,7,NSW,F,Affluent Customer,46,7,8069.62,2,3,4
2137,2535,6,QLD,M,Affluent Customer,15,6,5517.49,4,3,2
2138,2536,6,NSW,F,Mass Customer,8,6,9145.1,4,3,4
2139,2537,11,NSW,F,Affluent Customer,23,11,11743.039999999999,3,4,4
2140,2539,5,NSW,M,Affluent Customer,41,5,5493.46,3,2,2
2141,2541,2,NSW,M,High Net Worth,21,2,3358.87,3,1,1
2142,2542,7,NSW,F,Affluent Customer,44,7,10741.16,3,3,4
2143,2543,4,NSW,M,Affluent Customer,23,4,5543.460000000001,3,1,2
2144,2544,6,NSW,M,Mass Customer,33,6,6633.58,3,3,3
2145,2545,3,VIC,F,Mass Customer,118,3,2916.92,1,1,1
2146,2546,4,VIC,F,High Net Worth,20,4,2419.01,3,1,1
2147,2547,3,QLD,F,Mass Customer,185,3,2217.0600000000004,1,1,1
2148,2548,13,VIC,F,Mass Customer,4,13,14027.079999999998,4,4,4
2149,2549,4,NSW,M,Mass Customer,58,4,6211.0,2,1,3
2150,2550,5,VIC,M,Mass Customer,12,5,6139.76,4,2,3
2151,2551,4,VIC,F,Mass Customer,266,4,4894.9800000000005,1,1,2
2152,2554,5,NSW,F,High Net Worth,60,5,4993.71,2,2,2
2153,2555,5,NSW,M,Affluent Customer,2,5,7747.139999999999,4,2,3
2154,2559,6,NSW,F,High Net Worth,13,6,3860.65,4,3,1
2155,2560,11,NSW,M,Mass Customer,46,11,9706.619999999999,2,4,4
2156,2562,7,VIC,M,Mass Customer,102,7,8220.23,1,3,4
2157,2563,5,NSW,F,Mass Customer,58,5,4716.139999999999,2,2,2
2158,2564,5,NSW,F,Mass Customer,48,5,2828.34,2,2,1
2159,2565,9,NSW,F,Affluent Customer,30,9,11516.509999999998,3,4,4
2160,2566,10,VIC,F,Affluent Customer,18,10,8489.6,4,4,4
2161,2567,4,NSW,M,Mass Customer,72,4,5954.21,2,1,3
2162,2568,4,VIC,F,Mass Customer,73,4,3918.87,2,1,1
2163,2569,7,NSW,M,Mass Customer,76,7,9585.829999999998,2,3,4
2164,2570,8,QLD,M,Mass Customer,94,8,8168.889999999999,1,4,4
2165,2571,3,NSW,M,Affluent Customer,46,3,3652.2799999999997,2,1,1
2166,2572,8,NSW,F,Mass Customer,80,8,10111.810000000001,2,4,4
2167,2573,4,NSW,F,Mass Customer,15,4,4088.91,4,1,1
2168,2575,5,NSW,M,High Net Worth,11,5,4119.530000000001,4,2,2
2169,2576,7,NSW,F,Mass Customer,79,7,8271.03,2,3,4
2170,2577,6,NSW,M,Mass Customer,94,6,5240.64,1,3,2
2171,2578,4,QLD,M,High Net Worth,39,4,4676.0199999999995,3,1,2
2172,2579,3,VIC,F,Mass Customer,50,3,2288.84,2,1,1
2173,2582,5,QLD,M,Mass Customer,53,5,5104.43,2,2,2
2174,2583,4,NSW,F,Mass Customer,93,4,4046.6200000000003,1,1,1
2175,2585,7,QLD,M,Affluent Customer,6,7,7066.380000000001,4,3,3
2176,2586,3,NSW,M,Mass Customer,20,3,3379.79,3,1,1
2177,2587,9,QLD,F,Affluent Customer,65,9,9007.27,2,4,4
2178,2588,3,NSW,M,High Net Worth,179,3,5656.6900000000005,1,1,2
2179,2590,6,NSW,F,Affluent Customer,51,6,8720.42,2,3,4
2180,2592,8,VIC,M,Mass Customer,38,8,11062.61,3,4,4
2181,2593,4,NSW,F,Affluent Customer,61,4,3940.2700000000004,2,1,1
2182,2594,6,NSW,M,Mass Customer,92,6,9467.470000000001,1,3,4
2183,2595,8,QLD,M,Affluent Customer,45,8,10273.25,3,4,4
2184,2596,5,NSW,F,Affluent Customer,73,5,7674.389999999999,2,2,3
2185,2597,6,QLD,F,High Net Worth,6,6,7670.71,4,3,3
2186,2598,5,NSW,M,Affluent Customer,88,5,6570.66,2,2,3
2187,2599,6,VIC,F,Mass Customer,54,6,5641.2699999999995,2,3,2
2188,2600,3,QLD,M,Mass Customer,172,3,4973.54,1,1,2
2189,2601,8,NSW,F,Affluent Customer,37,8,9798.03,3,4,4
2190,2602,8,NSW,F,Mass Customer,72,8,7898.910000000001,2,4,3
2191,2603,7,VIC,F,High Net Worth,15,7,7817.9400000000005,4,3,3
2192,2604,6,VIC,M,Mass Customer,87,6,6086.83,2,3,3
2193,2605,5,VIC,M,High Net Worth,116,5,6656.209999999999,1,2,3
2194,2606,10,NSW,F,High Net Worth,6,10,12338.51,4,4,4
2195,2607,8,VIC,M,Affluent Customer,6,8,7870.34,4,4,3
2196,2608,7,VIC,F,Affluent Customer,18,7,4403.82,4,3,2
2197,2609,7,NSW,F,Mass Customer,188,7,6390.16,1,3,3
2198,2610,8,QLD,F,Mass Customer,113,8,8499.220000000001,1,4,4
2199,2611,7,NSW,F,Affluent Customer,3,7,5700.590000000001,4,3,2
2200,2612,2,NSW,M,Affluent Customer,210,2,1924.4700000000003,1,1,1
2201,2616,11,NSW,F,High Net Worth,43,11,13134.119999999999,3,4,4
2202,2618,10,NSW,M,Mass Customer,8,10,9670.589999999998,4,4,4
2203,2619,2,QLD,F,High Net Worth,77,2,3869.2699999999995,2,1,1
2204,2620,8,NSW,M,Mass Customer,31,8,8317.97,3,4,4
2205,2621,7,NSW,F,High Net Worth,10,7,6926.01,4,3,3
2206,2622,7,QLD,M,Mass Customer,17,7,6595.219999999999,4,3,3
2207,2623,4,NSW,M,Mass Customer,11,4,5764.37,4,1,2
2208,2624,4,VIC,M,Mass Customer,28,4,4940.76,3,1,2
2209,2625,4,VIC,F,Affluent Customer,85,4,3403.67,2,1,1
2210,2626,4,NSW,M,Affluent Customer,42,4,4263.71,3,1,2
2211,2627,6,NSW,F,Mass Customer,34,6,9321.82,3,3,4
2212,2628,4,NSW,M,Affluent Customer,174,4,4668.82,1,1,2
2213,2629,6,NSW,F,High Net Worth,45,6,7374.25,3,3,3
2214,2631,3,NSW,M,Mass Customer,28,3,3539.6800000000003,3,1,1
2215,2634,3,NSW,M,High Net Worth,190,3,2614.21,1,1,1
2216,2635,8,VIC,M,Mass Customer,69,8,10781.21,2,4,4
2217,2636,3,NSW,F,High Net Worth,31,3,3411.77,3,1,1
2218,2637,11,NSW,F,Mass Customer,55,11,13895.709999999997,2,4,4
2219,2638,9,NSW,M,Mass Customer,84,9,9133.15,2,4,4
2220,2639,5,QLD,F,Mass Customer,32,5,7255.960000000001,3,2,3
2221,2640,11,VIC,M,Affluent Customer,68,11,11643.470000000003,2,4,4
2222,2641,7,NSW,F,Mass Customer,12,7,6132.320000000001,4,3,3
2223,2643,3,QLD,F,Affluent Customer,55,3,1897.1999999999998,2,1,1
2224,2644,2,VIC,M,Mass Customer,61,2,1697.24,2,1,1
2225,2645,6,NSW,M,High Net Worth,33,6,5168.14,3,3,2
2226,2646,5,QLD,F,Mass Customer,120,5,4987.72,1,2,2
2227,2648,5,QLD,M,Affluent Customer,36,5,6102.130000000001,3,2,3
2228,2649,4,NSW,M,Affluent Customer,130,4,6633.45,1,1,3
2229,2650,6,QLD,F,Affluent Customer,26,6,5688.650000000001,3,3,2
2230,2651,8,NSW,M,Mass Customer,16,8,10121.93,4,4,4
2231,2652,5,NSW,M,Affluent Customer,24,5,7176.64,3,2,3
2232,2653,9,VIC,M,Affluent Customer,4,9,12315.999999999998,4,4,4
2233,2654,9,NSW,F,Mass Customer,109,9,9905.2,1,4,4
2234,2655,6,QLD,M,Mass Customer,158,6,8575.35,1,3,4
2235,2656,7,VIC,F,Mass Customer,139,7,9051.86,1,3,4
2236,2657,3,VIC,M,Mass Customer,183,3,3891.5,1,1,1
2237,2659,12,QLD,F,High Net Worth,1,12,11948.479999999998,4,4,4
2238,2661,5,NSW,F,High Net Worth,9,5,5712.01,4,2,2
2239,2662,9,NSW,F,Mass Customer,63,9,10546.039999999999,2,4,4
2240,2663,5,NSW,M,Mass Customer,165,5,7423.23,1,2,3
2241,2664,7,NSW,M,Mass Customer,135,7,6587.43,1,3,3
2242,2665,3,NSW,M,Mass Customer,31,3,5364.68,3,1,2
2243,2666,4,NSW,M,Mass Customer,257,4,4534.9,1,1,2
2244,2667,5,VIC,F,Affluent Customer,99,5,5817.66,1,2,2
2245,2668,5,QLD,M,Mass Customer,62,5,3342.3,2,2,1
2246,2669,3,VIC,M,Affluent Customer,49,3,3552.54,2,1,1
2247,2670,3,QLD,M,High Net Worth,59,3,3290.6800000000003,2,1,1
2248,2671,7,NSW,F,Mass Customer,101,7,8811.26,1,3,4
2249,2672,8,NSW,M,Affluent Customer,16,8,8417.05,4,4,4
2250,2673,5,NSW,F,Mass Customer,91,5,4576.389999999999,1,2,2
2251,2674,5,VIC,F,High Net Worth,45,5,6395.900000000001,3,2,3
2252,2675,5,NSW,F,Mass Customer,96,5,5429.799999999999,1,2,2
2253,2676,6,QLD,M,Mass Customer,6,6,7274.78,4,3,3
2254,2678,5,VIC,M,Mass Customer,114,5,5004.09,1,2,2
2255,2679,6,NSW,M,High Net Worth,86,6,5660.3099999999995,2,3,2
2256,2680,9,VIC,F,Mass Customer,17,9,9177.27,4,4,4
2257,2681,5,VIC,F,Affluent Customer,51,5,4606.83,2,2,2
2258,2682,8,QLD,F,High Net Worth,39,8,6122.34,3,4,3
2259,2683,6,QLD,F,Affluent Customer,17,6,7829.890000000001,4,3,3
2260,2684,9,QLD,M,Mass Customer,39,9,11938.04,3,4,4
2261,2686,11,VIC,M,Affluent Customer,25,11,13237.880000000001,3,4,4
2262,2687,7,NSW,M,High Net Worth,18,7,6724.2300000000005,4,3,3
2263,2688,3,QLD,M,Mass Customer,89,3,3018.69,2,1,1
2264,2689,5,VIC,M,Mass Customer,2,5,3956.1800000000003,4,2,1
2265,2690,4,NSW,F,Affluent Customer,110,4,5860.55,1,1,2
2266,2691,8,NSW,M,Mass Customer,61,8,8562.05,2,4,4
2267,2692,3,VIC,F,High Net Worth,41,3,1662.12,3,1,1
2268,2693,6,QLD,M,High Net Worth,2,6,5128.639999999999,4,3,2
2269,2694,4,QLD,F,Mass Customer,30,4,2766.0899999999997,3,1,1
2270,2695,8,NSW,F,Mass Customer,5,8,10630.04,4,4,4
2271,2698,7,NSW,F,High Net Worth,13,7,9054.05,4,3,4
2272,2699,5,VIC,M,Affluent Customer,61,5,3428.7599999999998,2,2,1
2273,2700,4,NSW,F,Mass Customer,72,4,4497.46,2,1,2
2274,2701,9,VIC,F,Affluent Customer,53,9,11558.89,2,4,4
2275,2702,8,NSW,F,Affluent Customer,20,8,11698.41,3,4,4
2276,2704,3,NSW,M,Affluent Customer,236,3,1517.27,1,1,1
2277,2705,8,QLD,F,Mass Customer,3,8,10063.400000000001,4,4,4
2278,2706,3,NSW,M,Affluent Customer,124,3,2769.3599999999997,1,1,1
2279,2707,3,QLD,M,High Net Worth,44,3,3934.6000000000004,3,1,1
2280,2708,3,VIC,F,Mass Customer,12,3,3437.0800000000004,4,1,1
2281,2711,6,NSW,M,Affluent Customer,64,6,6439.08,2,3,3
2282,2712,6,NSW,F,High Net Worth,17,6,6967.0199999999995,4,3,3
2283,2713,2,NSW,M,Affluent Customer,1,2,1722.85,4,1,1
2284,2714,5,NSW,F,High Net Worth,9,5,4081.8100000000004,4,2,1
2285,2715,5,VIC,M,Affluent Customer,105,5,6644.62,1,2,3
